workflow_id,start_time,duration_s,status,pred_duration_s,pred_risk_fail,branch_name,repo_name,code_lines_changed,env_type,error_tag
W-1056,2025-10-26 02:32:24,210,success,217,0.045612768537166455,main,repo-api,177,dev,None
W-1057,2025-10-26 02:40:10,371,success,377,0.09254423092977582,feature-payment,repo-front,387,dev,None
W-1058,2025-10-26 02:49:16,405,success,392,0.07395763588969698,main,repo-front,373,staging,None
W-1059,2025-10-26 02:57:24,412,success,394,0.05897333815828199,feature-auth,repo-api,343,dev,None
W-1060,2025-10-26 03:05:28,410,success,392,0.040785608650790624,feature-auth,repo-front,425,staging,None
W-1061,2025-10-26 03:14:41,328,success,337,0.023460664402511596,develop,repo-mobile,229,dev,None
W-1062,2025-10-26 03:22:54,145,success,147,0.12521303092574484,feature-payment,repo-front,106,dev,None
W-1063,2025-10-26 03:31:34,251,success,238,0.09962680178064241,feature-auth,repo-mobile,213,dev,None
W-1064,2025-10-26 03:38:21,636,success,637,0.10790431289134471,develop,repo-api,684,staging,None
W-1065,2025-10-26 03:47:54,605,success,601,0.04577828662989961,develop,repo-api,551,staging,None
W-1066,2025-10-26 03:56:26,185,success,192,0.11091703148029236,develop,repo-api,54,staging,None
W-1067,2025-10-26 04:03:53,352,success,352,0.09077005602291227,feature-auth,repo-mobile,339,dev,None
W-1068,2025-10-26 04:11:46,698,success,713,0.12237270879689398,develop,repo-api,687,dev,None
W-1069,2025-10-26 04:20:13,252,success,244,0.13242051885880893,feature-auth,repo-api,110,dev,None
W-1070,2025-10-26 04:29:53,286,success,272,0.11090726850610987,feature-auth,repo-front,197,staging,None
W-1071,2025-10-26 04:37:10,482,success,504,0.04011716162775601,feature-auth,repo-api,498,dev,None
W-1072,2025-10-26 04:45:50,498,success,474,0.08800507216201085,develop,repo-mobile,532,staging,None
W-1073,2025-10-26 04:54:34,705,success,732,0.13437277329368053,main,repo-api,737,dev,None
W-1074,2025-10-26 05:02:03,290,success,290,0.06900946771772645,main,repo-mobile,144,staging,None
W-1075,2025-10-26 05:10:31,630,success,615,0.0522814139817834,develop,repo-api,572,dev,None
W-1076,2025-10-26 05:19:11,198,success,188,0.08436858498049164,feature-payment,repo-front,33,staging,None
W-1077,2025-10-26 05:28:02,586,success,589,0.1126336308976054,feature-auth,repo-api,580,prod,None
W-1078,2025-10-26 05:36:22,525,success,545,0.13342586291119365,develop,repo-api,513,staging,None
W-1079,2025-10-26 05:44:19,700,success,707,0.08062113372139836,feature-payment,repo-mobile,698,staging,None
W-1080,2025-10-26 05:52:03,159,success,165,0.09437386412439659,feature-auth,repo-api,66,prod,None
W-1081,2025-10-26 06:01:04,417,success,403,0.11733145249801993,develop,repo-front,317,prod,None
W-1082,2025-10-26 06:09:09,635,success,642,0.053535731476543044,hotfix,repo-front,644,dev,None
W-1083,2025-10-26 06:18:00,145,success,137,0.09332656724760795,feature-payment,repo-api,56,staging,None
W-1084,2025-10-26 06:26:09,95,success,93,0.04054240289752546,feature-auth,repo-api,32,dev,None
W-1085,2025-10-26 06:34:09,604,success,575,0.02821777569312814,main,repo-front,663,dev,None
W-1086,2025-10-26 06:42:10,128,success,121,0.06485842707839469,feature-auth,repo-front,45,staging,None
W-1087,2025-10-26 06:50:14,660,success,642,0.06162690949781614,main,repo-mobile,629,staging,None
W-1088,2025-10-26 06:58:28,249,success,250,0.03513179313098322,main,repo-mobile,93,dev,None
W-1089,2025-10-26 07:08:18,690,success,706,0.0699086801251669,develop,repo-api,779,prod,None
W-1090,2025-10-26 07:15:33,469,success,468,0.042664903539902085,hotfix,repo-api,446,staging,None
W-1091,2025-10-26 07:24:22,343,success,332,0.12644330087990813,feature-payment,repo-front,336,prod,None
W-1092,2025-10-26 07:32:28,180,success,180,0.04914051173248413,hotfix,repo-api,126,prod,None
W-1093,2025-10-26 07:41:27,377,success,359,0.13853842165806893,main,repo-api,334,staging,None
W-1094,2025-10-26 07:48:56,212,success,212,0.04078034020173563,develop,repo-api,105,prod,None
W-1095,2025-10-26 07:57:41,666,success,655,0.14936366908137447,hotfix,repo-api,656,dev,None
W-1096,2025-10-26 08:06:21,673,success,681,0.14793650672207914,main,repo-api,748,dev,None
W-1097,2025-10-26 08:14:12,560,success,551,0.05287343671749771,feature-auth,repo-front,496,dev,None
W-1098,2025-10-26 08:21:49,717,success,735,0.01900629422709518,feature-auth,repo-api,726,dev,None
W-1099,2025-10-26 08:31:38,595,success,615,0.07895898815668705,develop,repo-api,646,staging,None
W-1100,2025-10-26 08:38:33,307,success,305,0.09032207132632213,develop,repo-mobile,289,dev,None
W-1101,2025-10-26 08:47:59,293,success,284,0.13161202686035742,feature-auth,repo-mobile,272,prod,None
W-1102,2025-10-26 08:55:43,160,success,152,0.06443237723921456,feature-auth,repo-api,100,dev,None
W-1103,2025-10-26 09:03:34,495,success,491,0.10674195434973903,main,repo-api,490,dev,None
W-1104,2025-10-26 09:12:56,252,success,251,0.089405603347431,feature-auth,repo-api,120,staging,None
W-1105,2025-10-26 09:21:39,565,success,585,0.06805708328350718,feature-auth,repo-front,540,dev,None
W-1106,2025-10-26 09:29:29,431,success,422,0.09159506402808214,develop,repo-api,436,staging,None
W-1107,2025-10-26 09:36:45,73,success,76,0.12299383732790706,main,repo-front,10,dev,None
W-1108,2025-10-26 09:45:17,439,success,434,0.018917866443994236,feature-auth,repo-front,441,prod,None
W-1109,2025-10-26 09:54:16,375,success,366,0.1349307461645942,hotfix,repo-api,277,prod,None
W-1110,2025-10-26 10:02:23,194,success,190,0.11416120682698219,develop,repo-api,82,prod,None
W-1111,2025-10-26 10:11:07,201,success,204,0.11292617022672358,main,repo-api,156,dev,None
W-1112,2025-10-26 10:19:30,523,success,541,0.07329374240457869,develop,repo-front,444,dev,None
W-1113,2025-10-26 10:27:11,248,success,245,0.037373875796987935,main,repo-front,145,dev,None
W-1114,2025-10-26 10:35:35,241,success,241,0.03702919232554106,main,repo-front,168,prod,None
W-1115,2025-10-26 10:44:51,700,success,731,0.07575886997687009,main,repo-front,765,dev,None
W-1116,2025-10-26 10:51:56,445,success,448,0.09910143263897193,main,repo-mobile,422,dev,None
W-1117,2025-10-26 11:00:25,436,success,418,0.10575933176338959,hotfix,repo-mobile,353,staging,None
W-1118,2025-10-26 11:09:51,419,success,426,0.04781564634000352,develop,repo-front,381,staging,None
W-1119,2025-10-26 11:17:23,566,success,540,0.04770137283415436,feature-payment,repo-api,500,staging,None
W-1120,2025-10-26 11:25:11,720,success,705,0.03922568312764485,develop,repo-mobile,778,dev,None
W-1121,2025-10-26 11:34:45,354,success,341,0.03863816040303398,feature-auth,repo-api,353,staging,None
W-1122,2025-10-26 11:42:47,567,success,554,0.058273336414110255,main,repo-api,613,staging,None
W-1123,2025-10-26 11:50:15,476,success,483,0.10699924571059082,feature-auth,repo-api,478,dev,None
W-1124,2025-10-26 11:58:28,279,success,283,0.11826752417264515,hotfix,repo-mobile,139,staging,None
W-1125,2025-10-26 12:07:00,518,success,536,0.11482062645199467,feature-auth,repo-api,570,staging,None
W-1126,2025-10-26 12:15:21,760,success,734,0.03841520455625574,develop,repo-front,760,dev,None
W-1127,2025-10-26 12:24:18,510,success,507,0.011784218961245546,main,repo-front,459,staging,None
W-1128,2025-10-26 12:33:00,610,success,620,0.04305292391963903,develop,repo-mobile,540,staging,None
W-1129,2025-10-26 12:40:36,248,success,238,0.08979716820997845,develop,repo-api,118,staging,None
W-1130,2025-10-26 12:49:34,233,success,224,0.01473168928032984,feature-auth,repo-api,102,dev,None
W-1131,2025-10-26 12:56:44,225,success,222,0.056233705811326626,feature-payment,repo-front,58,staging,None
W-1132,2025-10-26 13:05:41,287,success,279,0.10775735472260799,hotfix,repo-front,237,staging,None
W-1133,2025-10-26 13:13:44,727,success,729,0.05140904636787503,main,repo-mobile,747,prod,None
W-1134,2025-10-26 13:23:10,570,success,595,0.061087214565032674,develop,repo-api,502,prod,None
W-1135,2025-10-26 13:30:13,658,success,679,0.09273496655478441,develop,repo-front,647,prod,None
W-1136,2025-10-26 13:39:06,160,success,156,0.11897280692081864,hotfix,repo-api,61,dev,None
W-1137,2025-10-26 13:47:28,235,success,231,0.05789391203050909,main,repo-api,197,prod,None
W-1138,2025-10-26 13:56:13,350,success,353,0.04062262356613395,main,repo-mobile,248,dev,None
W-1139,2025-10-26 14:04:35,224,success,214,0.14319058298572054,main,repo-api,191,dev,None
W-1140,2025-10-26 14:12:56,735,success,765,0.023011208259495854,develop,repo-api,696,dev,None
W-1141,2025-10-26 14:21:20,543,success,516,0.12540777824996338,develop,repo-api,512,staging,None
W-1142,2025-10-26 14:29:19,535,success,546,0.02016054700509947,develop,repo-mobile,568,dev,None
W-1143,2025-10-26 14:38:16,137,success,132,0.14848943996433914,feature-auth,repo-mobile,40,dev,None
W-1144,2025-10-26 14:45:59,538,success,546,0.05155700878318641,develop,repo-mobile,583,dev,None
W-1145,2025-10-26 14:54:58,202,success,195,0.012129806548582235,develop,repo-api,108,staging,None
W-1146,2025-10-26 15:03:05,654,success,634,0.07501306968978798,feature-payment,repo-api,723,dev,None
W-1147,2025-10-26 15:11:38,196,success,188,0.04476711400485344,feature-auth,repo-front,160,staging,None
W-1148,2025-10-26 15:18:52,525,success,514,0.10447746169785095,develop,repo-api,443,prod,None
W-1149,2025-10-26 15:27:08,402,success,403,0.1391911605193801,main,repo-api,298,dev,None
W-1150,2025-10-26 15:35:33,738,success,766,0.07691085561739237,develop,repo-mobile,722,dev,None
W-1151,2025-10-26 15:44:57,772,success,743,0.14321244978130745,develop,repo-front,793,dev,None
W-1152,2025-10-26 15:53:09,122,success,116,0.013418439948700954,main,repo-front,12,staging,None
W-1153,2025-10-26 16:01:29,607,success,579,0.12309578438608457,develop,repo-api,684,staging,None
W-1154,2025-10-26 16:09:44,706,success,733,0.14407021813162213,main,repo-api,732,staging,None
W-1155,2025-10-26 16:18:13,332,success,341,0.12766572315104865,develop,repo-front,247,prod,None
W-1156,2025-10-26 16:26:30,748,success,725,0.039996686340085186,develop,repo-mobile,798,dev,None
W-1157,2025-10-26 16:33:52,532,success,539,0.011718177959263531,main,repo-api,589,dev,None
W-1158,2025-10-26 16:41:40,570,success,551,0.14975877770646384,feature-auth,repo-api,506,dev,None
W-1159,2025-10-26 16:50:10,708,success,684,0.013586839660808137,main,repo-api,768,dev,None
W-1160,2025-10-26 16:59:46,714,success,703,0.08001706397922521,main,repo-api,750,prod,None
W-1161,2025-10-26 17:07:04,223,success,222,0.050331065367680394,develop,repo-api,146,prod,None
W-1162,2025-10-26 17:15:12,200,success,209,0.07343451514168212,feature-payment,repo-mobile,96,dev,None
W-1163,2025-10-26 17:23:57,582,success,583,0.09516144787256296,develop,repo-api,637,staging,None
W-1164,2025-10-26 17:31:52,397,success,411,0.0490187429374181,main,repo-api,274,prod,None
W-1165,2025-10-26 17:40:51,657,success,688,0.024872982182033522,develop,repo-front,726,staging,None
W-1166,2025-10-26 17:49:42,803,success,815,0.025204329420377695,develop,repo-front,785,prod,None
W-1167,2025-10-26 17:57:10,416,success,434,0.12343285821035785,feature-payment,repo-mobile,347,staging,None
W-1168,2025-10-26 18:05:47,353,success,342,0.13219396617696422,develop,repo-api,357,dev,None
W-1169,2025-10-26 18:14:46,366,success,359,0.14926197288702564,main,repo-mobile,363,dev,None
W-1170,2025-10-26 18:22:22,214,success,220,0.05904935136552366,develop,repo-front,173,staging,None
W-1171,2025-10-26 18:30:48,695,success,683,0.061296714692822295,feature-auth,repo-mobile,682,prod,None
W-1172,2025-10-26 18:38:39,414,success,421,0.14330292919176543,feature-payment,repo-front,416,dev,None
W-1173,2025-10-26 18:47:01,771,success,763,0.13487790364052113,main,repo-api,750,dev,None
W-1174,2025-10-26 18:56:11,738,success,769,0.014091452081931157,main,repo-mobile,783,dev,None
W-1175,2025-10-26 19:04:27,555,success,567,0.1254555113395885,hotfix,repo-api,608,dev,None
W-1176,2025-10-26 19:12:15,488,success,489,0.0309413985054584,hotfix,repo-front,425,dev,None
W-1177,2025-10-26 19:20:05,341,success,347,0.1280516358946804,main,repo-front,252,staging,None
W-1178,2025-10-26 19:29:26,193,success,190,0.09174953795979161,feature-payment,repo-front,54,dev,None
W-1179,2025-10-26 19:38:11,333,success,327,0.07622757705999814,hotfix,repo-front,330,dev,None
W-1180,2025-10-26 19:45:54,608,success,628,0.09466233991374418,feature-payment,repo-front,602,dev,None
W-1181,2025-10-26 19:53:57,612,success,636,0.011650112626744688,develop,repo-api,649,dev,None
W-1182,2025-10-26 20:01:42,292,success,305,0.09664484472556271,feature-payment,repo-mobile,250,staging,None
W-1183,2025-10-26 20:10:13,358,success,343,0.14397835681025525,feature-auth,repo-mobile,249,staging,None
W-1184,2025-10-26 20:19:27,633,success,640,0.12796135210328258,feature-payment,repo-api,581,staging,None
W-1185,2025-10-26 20:27:14,663,success,638,0.1323679512017388,hotfix,repo-api,662,prod,None
W-1186,2025-10-26 20:35:29,607,success,609,0.06328044221265935,main,repo-api,581,prod,None
W-1187,2025-10-26 20:44:26,178,success,177,0.0798088434944239,develop,repo-api,75,dev,None
W-1188,2025-10-26 20:52:40,184,success,188,0.08747040413760362,develop,repo-api,33,prod,None
W-1189,2025-10-26 21:00:22,175,success,168,0.10870065919036882,develop,repo-mobile,139,dev,None
W-1190,2025-10-26 21:08:48,606,success,602,0.12142914238439854,main,repo-api,587,dev,None
W-1191,2025-10-26 21:17:34,364,success,376,0.1222231752822085,develop,repo-front,324,staging,None
W-1192,2025-10-26 21:25:36,184,success,189,0.09372757769271181,feature-payment,repo-api,63,dev,None
W-1193,2025-10-26 21:34:28,264,success,256,0.057169475647995016,feature-auth,repo-api,216,dev,None
W-1194,2025-10-26 21:43:10,275,success,287,0.09366782460273396,feature-auth,repo-api,210,dev,None
W-1195,2025-10-26 21:50:19,242,success,233,0.08929475320205263,main,repo-api,160,staging,None
W-1196,2025-10-26 21:59:29,338,success,345,0.08879761078268748,develop,repo-api,300,dev,None
W-1197,2025-10-26 22:06:50,601,success,603,0.11051404255031015,main,repo-api,671,staging,None
W-1198,2025-10-26 22:15:07,500,success,485,0.028735418592732327,feature-auth,repo-mobile,491,dev,None
W-1199,2025-10-26 22:23:49,501,success,479,0.03836664681995925,feature-auth,repo-api,532,dev,None
W-1200,2025-10-26 22:33:15,393,success,391,0.06177720571233062,main,repo-api,301,dev,None
W-1201,2025-10-26 22:40:49,207,success,205,0.10950075307983548,main,repo-front,40,staging,None
W-1202,2025-10-26 22:48:53,606,success,633,0.04148174385008086,main,repo-mobile,638,staging,None
W-1203,2025-10-26 22:58:19,383,success,372,0.03396188819697872,hotfix,repo-front,338,staging,None
W-1204,2025-10-26 23:06:39,159,success,158,0.09073541601802274,feature-payment,repo-api,115,prod,None
W-1205,2025-10-26 23:14:55,406,success,409,0.109203514468405,develop,repo-mobile,422,prod,None
W-1206,2025-10-26 23:22:04,380,success,366,0.015584295181710207,feature-auth,repo-api,253,dev,None
W-1207,2025-10-26 23:30:21,675,success,679,0.13024225531714223,hotfix,repo-front,762,staging,None
W-1208,2025-10-26 23:38:39,470,success,485,0.016801071771197107,main,repo-front,388,staging,None
W-1209,2025-10-26 23:47:10,474,success,466,0.09798133210825835,develop,repo-mobile,439,dev,None
W-1210,2025-10-26 23:55:14,529,success,548,0.11394951750227963,feature-auth,repo-mobile,455,dev,None
W-1211,2025-10-27 00:04:57,359,success,360,0.09204875822710633,develop,repo-api,307,dev,None
W-1212,2025-10-27 00:11:43,509,success,511,0.04356333254440774,develop,repo-front,436,prod,None
W-1213,2025-10-27 00:20:28,329,success,318,0.017206095284696278,main,repo-api,204,dev,None
W-1214,2025-10-27 00:29:47,273,success,263,0.04498578237226133,main,repo-front,170,staging,None
W-1215,2025-10-27 00:37:20,507,success,482,0.13307529618159802,develop,repo-mobile,517,staging,None
W-1216,2025-10-27 00:46:06,150,success,154,0.11879374828221671,develop,repo-api,47,dev,None
W-1217,2025-10-27 00:54:13,168,success,162,0.10254490768134583,develop,repo-front,92,staging,None
W-1218,2025-10-27 01:02:30,580,success,598,0.07336294415772061,feature-auth,repo-mobile,645,dev,None
W-1219,2025-10-27 01:10:01,543,success,526,0.13736032688750846,feature-auth,repo-api,493,staging,None
W-1220,2025-10-27 01:19:26,765,success,762,0.03782675347094145,main,repo-front,760,dev,None
W-1221,2025-10-27 01:26:40,380,success,375,0.07011921252245955,develop,repo-api,289,dev,None
W-1222,2025-10-27 01:36:09,728,success,715,0.059635537034877124,develop,repo-mobile,747,staging,None
W-1223,2025-10-27 01:43:30,375,success,361,0.06242521717700223,feature-auth,repo-mobile,361,dev,None
W-1224,2025-10-27 01:52:37,321,success,330,0.06554381507030081,feature-auth,repo-mobile,192,prod,None
W-1225,2025-10-27 02:01:03,270,success,278,0.09969274919994905,develop,repo-api,188,prod,None
W-1226,2025-10-27 02:08:38,321,success,311,0.10299058564051301,feature-payment,repo-api,198,dev,None
W-1227,2025-10-27 02:16:43,724,success,745,0.0581696186662848,feature-auth,repo-api,776,staging,None
W-1228,2025-10-27 02:25:56,406,success,405,0.022575224498414925,develop,repo-front,368,prod,None
W-1229,2025-10-27 02:33:38,490,success,499,0.017770706272540893,develop,repo-front,487,staging,None
W-1230,2025-10-27 02:41:44,668,success,684,0.028014153988044473,main,repo-api,714,dev,None
W-1231,2025-10-27 02:51:08,759,success,726,0.07005502863532824,develop,repo-mobile,728,staging,None
W-1232,2025-10-27 02:59:20,288,success,276,0.01754943433202783,feature-payment,repo-api,195,prod,None
W-1233,2025-10-27 03:08:05,584,success,573,0.14680449666347872,main,repo-front,557,dev,None
W-1234,2025-10-27 03:15:30,589,success,579,0.08674006132171024,develop,repo-api,605,dev,None
W-1235,2025-10-27 03:24:54,258,success,258,0.06732025472599132,main,repo-api,155,staging,None
W-1236,2025-10-27 03:33:12,445,success,440,0.08413357682434791,develop,repo-front,427,dev,None
W-1237,2025-10-27 03:41:04,601,success,627,0.14537674196497394,hotfix,repo-api,579,prod,None
W-1238,2025-10-27 03:48:56,350,success,365,0.057156073718106326,develop,repo-mobile,284,dev,None
W-1239,2025-10-27 03:57:51,305,success,313,0.05376299240983618,main,repo-api,297,staging,None
W-1240,2025-10-27 04:06:14,263,success,255,0.024131491310947363,hotfix,repo-api,162,dev,None
W-1241,2025-10-27 04:13:27,412,success,422,0.12260711733197883,develop,repo-mobile,372,dev,None
W-1242,2025-10-27 04:22:34,239,success,243,0.04622390140175642,main,repo-front,163,staging,None
W-1243,2025-10-27 04:30:56,325,success,335,0.04753558314503976,main,repo-api,249,dev,None
W-1244,2025-10-27 04:39:29,156,success,153,0.02100250678335914,main,repo-mobile,66,dev,None
W-1245,2025-10-27 04:48:04,152,success,157,0.012745918729115398,feature-payment,repo-api,33,dev,None
W-1246,2025-10-27 04:55:22,495,success,470,0.10367360566924422,main,repo-front,507,staging,None
W-1247,2025-10-27 05:04:32,474,success,496,0.07623902416436155,feature-auth,repo-mobile,499,dev,None
W-1248,2025-10-27 05:12:19,565,success,572,0.14999505904871335,develop,repo-api,503,staging,None
W-1249,2025-10-27 05:21:07,218,success,209,0.11628243395019047,feature-auth,repo-front,149,dev,None
W-1250,2025-10-27 05:29:54,70,success,67,0.09212433568295536,feature-auth,repo-front,10,prod,None
W-1251,2025-10-27 05:37:24,547,success,539,0.14752142763461157,feature-auth,repo-front,523,staging,None
W-1252,2025-10-27 05:46:39,213,success,204,0.016467005175030282,main,repo-mobile,89,prod,None
W-1253,2025-10-27 05:53:55,318,success,308,0.042583375137908365,main,repo-api,197,dev,None
W-1254,2025-10-27 06:02:26,670,success,653,0.0158925629246098,hotfix,repo-api,754,dev,None
W-1255,2025-10-27 06:10:26,374,success,385,0.08995224978321117,develop,repo-front,295,dev,None
W-1256,2025-10-27 06:19:57,298,success,302,0.11359085799997527,develop,repo-api,245,dev,None
W-1257,2025-10-27 06:26:49,551,success,553,0.11846670241371719,develop,repo-api,589,staging,None
W-1258,2025-10-27 06:35:16,318,success,324,0.12372062552934923,main,repo-mobile,323,staging,None
W-1259,2025-10-27 06:43:47,594,success,606,0.027918976643415874,develop,repo-api,659,dev,None
W-1260,2025-10-27 06:52:30,237,success,242,0.1380400645902467,feature-auth,repo-mobile,90,dev,None
W-1261,2025-10-27 07:01:24,172,success,179,0.015218088720415194,develop,repo-front,132,staging,None
W-1262,2025-10-27 07:09:10,314,success,299,0.08582776640106538,main,repo-front,179,dev,None
W-1263,2025-10-27 07:17:13,462,success,474,0.06927256551924568,develop,repo-mobile,423,prod,None
W-1264,2025-10-27 07:26:26,416,success,406,0.055483159359521514,feature-auth,repo-api,333,staging,None
W-1265,2025-10-27 07:33:42,176,success,182,0.09462499524181862,develop,repo-mobile,62,prod,None
W-1266,2025-10-27 07:41:41,254,success,258,0.06855817350549183,main,repo-api,199,prod,None
W-1267,2025-10-27 07:50:38,723,success,707,0.13883079734329712,main,repo-mobile,749,prod,None
W-1268,2025-10-27 07:59:05,317,success,331,0.10359255349591537,feature-payment,repo-front,187,staging,None
W-1269,2025-10-27 08:08:15,414,success,422,0.018546637716999263,feature-auth,repo-front,410,dev,None
W-1270,2025-10-27 08:16:18,266,success,279,0.13921865103506229,main,repo-mobile,145,staging,None
W-1271,2025-10-27 08:23:20,140,success,136,0.015485844842053504,feature-auth,repo-front,60,staging,None
W-1272,2025-10-27 08:32:00,142,success,147,0.060035904311618926,main,repo-api,56,staging,None
W-1273,2025-10-27 08:41:15,659,success,672,0.010461184113964152,feature-auth,repo-api,723,prod,None
W-1274,2025-10-27 08:49:38,311,success,310,0.1215252326394058,feature-payment,repo-mobile,177,dev,None
W-1275,2025-10-27 08:57:20,665,success,657,0.07204505614195376,feature-payment,repo-api,620,dev,None
W-1276,2025-10-27 09:05:36,637,success,649,0.06597019650503604,develop,repo-api,578,staging,None
W-1277,2025-10-27 09:13:54,469,success,483,0.06723884423572561,develop,repo-front,459,staging,None
W-1278,2025-10-27 09:22:16,186,success,187,0.030748497938255306,develop,repo-api,137,dev,None
W-1279,2025-10-27 09:30:29,364,success,378,0.031913138441698144,main,repo-api,370,dev,None
W-1280,2025-10-27 09:39:42,410,success,399,0.07315473819216509,develop,repo-front,316,dev,None
W-1281,2025-10-27 09:47:22,417,success,402,0.05080595205205084,feature-payment,repo-api,369,prod,None
W-1282,2025-10-27 09:56:06,394,success,385,0.10152303731471599,feature-auth,repo-api,318,dev,None
W-1283,2025-10-27 10:03:41,197,success,202,0.13759282299970046,feature-auth,repo-api,79,dev,None
W-1284,2025-10-27 10:12:03,734,success,750,0.05313977218396163,main,repo-api,775,dev,None
W-1285,2025-10-27 10:20:58,728,success,726,0.04957710602416619,feature-auth,repo-front,758,staging,None
W-1286,2025-10-27 10:29:47,617,success,646,0.05178798827343119,feature-auth,repo-front,659,dev,None
W-1287,2025-10-27 10:36:46,106,success,106,0.08578646442468502,hotfix,repo-front,39,dev,None
W-1288,2025-10-27 10:45:19,324,success,321,0.051735088434236624,hotfix,repo-front,267,dev,None
W-1289,2025-10-27 10:54:00,176,success,179,0.047609127253282986,hotfix,repo-front,81,staging,None
W-1290,2025-10-27 11:02:54,456,success,435,0.07689714961501054,main,repo-front,470,prod,None
W-1291,2025-10-27 11:10:12,288,success,278,0.02003494791953744,develop,repo-front,272,dev,None
W-1292,2025-10-27 11:19:57,591,success,590,0.10436400029648325,develop,repo-api,578,prod,None
W-1293,2025-10-27 11:28:14,663,success,684,0.07848598766104473,hotfix,repo-api,671,staging,None
W-1294,2025-10-27 11:35:55,235,success,223,0.13136782735361435,develop,repo-api,155,prod,None
W-1295,2025-10-27 11:44:52,566,success,576,0.09002284336444541,feature-auth,repo-front,600,dev,None
W-1296,2025-10-27 11:52:54,432,success,450,0.0542935109874725,main,repo-front,337,staging,None
W-1297,2025-10-27 12:00:01,451,success,433,0.07345341085645898,feature-auth,repo-api,478,dev,None
W-1298,2025-10-27 12:09:30,568,success,580,0.03626427687534473,feature-auth,repo-mobile,552,staging,None
W-1299,2025-10-27 12:17:37,596,success,618,0.11492965916248202,develop,repo-mobile,558,prod,None
W-1300,2025-10-27 12:25:30,320,success,304,0.044378052103339144,develop,repo-mobile,197,prod,None
W-1301,2025-10-27 12:34:54,113,success,117,0.0587155780612743,main,repo-mobile,52,prod,None
W-1302,2025-10-27 12:42:40,259,success,268,0.02399693684242726,feature-payment,repo-api,109,dev,None
W-1303,2025-10-27 12:51:39,294,success,303,0.059806402324588524,main,repo-api,174,dev,None
W-1304,2025-10-27 12:59:15,500,success,509,0.034814761856985836,hotfix,repo-mobile,461,dev,None
W-1305,2025-10-27 13:07:36,747,success,738,0.02505928731374407,feature-auth,repo-api,764,dev,None
W-1306,2025-10-27 13:15:14,406,success,397,0.1410035175561795,main,repo-api,408,prod,None
W-1307,2025-10-27 13:24:53,714,success,746,0.08113427571493531,develop,repo-mobile,767,staging,None
W-1308,2025-10-27 13:33:15,224,success,230,0.14355828455067218,feature-auth,repo-api,62,dev,None
W-1309,2025-10-27 13:40:03,352,success,348,0.07701817158142284,feature-auth,repo-mobile,241,prod,None
W-1310,2025-10-27 13:49:06,686,success,710,0.03291667473788151,develop,repo-mobile,755,dev,None
W-1311,2025-10-27 13:56:42,638,success,625,0.046459353745138585,develop,repo-api,691,dev,None
W-1312,2025-10-27 14:05:37,120,success,121,0.08349496451951835,develop,repo-front,37,staging,None
W-1313,2025-10-27 14:13:37,512,success,494,0.03676707961651206,develop,repo-front,564,dev,None
W-1314,2025-10-27 14:22:36,115,success,115,0.09953281060041486,feature-auth,repo-front,54,prod,None
W-1315,2025-10-27 14:30:09,262,success,253,0.13945469364451146,feature-auth,repo-mobile,117,dev,None
W-1316,2025-10-27 14:39:09,690,success,691,0.10284692683398186,feature-auth,repo-front,776,dev,None
W-1317,2025-10-27 14:47:46,312,success,318,0.0965101275329171,feature-payment,repo-mobile,204,dev,None
W-1318,2025-10-27 14:55:23,522,success,521,0.037984689424281376,main,repo-api,469,prod,None
W-1319,2025-10-27 15:03:25,470,success,469,0.08804782261275473,develop,repo-api,393,dev,None
W-1320,2025-10-27 15:13:16,752,success,760,0.12097359982786092,main,repo-api,730,staging,None
W-1321,2025-10-27 15:20:38,247,success,245,0.0923084814767011,develop,repo-api,145,staging,None
W-1322,2025-10-27 15:29:45,342,success,342,0.05346327614017342,develop,repo-api,254,dev,None
W-1323,2025-10-27 15:37:06,794,success,760,0.03868505778561016,main,repo-front,796,staging,None
W-1324,2025-10-27 15:45:08,631,success,612,0.01969348922273148,feature-auth,repo-api,654,prod,None
W-1325,2025-10-27 15:53:47,538,success,516,0.06960859764993005,develop,repo-mobile,467,dev,None
W-1326,2025-10-27 16:02:40,720,success,689,0.12166777595448842,develop,repo-api,724,dev,None
W-1327,2025-10-27 16:10:51,730,success,763,0.1381572258609432,develop,repo-mobile,722,dev,None
W-1328,2025-10-27 16:18:28,428,success,412,0.07967085745190398,hotfix,repo-api,447,prod,None
W-1329,2025-10-27 16:26:48,124,success,123,0.12849062372181272,feature-auth,repo-api,53,dev,None
W-1330,2025-10-27 16:35:50,372,success,371,0.023886930674306105,feature-payment,repo-front,376,dev,None
W-1331,2025-10-27 16:44:44,490,success,500,0.107841812982377,develop,repo-mobile,422,dev,None
W-1332,2025-10-27 16:52:47,318,success,310,0.1198462698136595,develop,repo-api,256,dev,None
W-1333,2025-10-27 17:01:12,143,success,141,0.09753298953653765,feature-auth,repo-api,25,prod,None
W-1334,2025-10-27 17:09:33,578,success,550,0.012406560626748116,develop,repo-mobile,517,staging,None
W-1335,2025-10-27 17:18:12,264,success,256,0.145800198906867,feature-payment,repo-api,178,prod,None
W-1336,2025-10-27 17:25:45,400,success,414,0.05885247874979222,main,repo-api,360,dev,None
W-1337,2025-10-27 17:34:28,378,success,384,0.14641599184560553,main,repo-front,329,prod,None
